1;sgn_driveassistsettingnoptraining_noptraining_setsts;
1;msg_driveassistsettingnoptraining_signal_count;
9;msg_driveassistsettingtaugapstored;
1;sgn_driveassistsettingtaugapstored_taugapstored_setsts;
1;msg_driveassistsettingtaugapstored_signal_count;
10;msg_driveassistsettingspeedassist;
1;sgn_driveassistsettingspeedassist_speedassist_setsts;
1;msg_driveassistsettingspeedassist_signal_count;
11;msg_driveassistsettingsteerassist;
1;sgn_driveassistsettingsteerassist_steerassist_setsts;
1;msg_driveassistsettingsteerassist_signal_count;
12;msg_driveassistsettingalcswitch;
1;sgn_driveassistsettingalcswitch_alcswitch_setsts;
1;msg_driveassistsettingalcswitch_signal_count;
13;msg_driveassistsettingnopswitch;
1;sgn_driveassistsettingnopswitch_nopswitch_setsts;
1;msg_driveassistsettingnopswitch_signal_count;
14;msg_driveassistsettingpspswitch;
1;sgn_driveassistsettingpspswitch_pspswitch_setsts;
1;msg_driveassistsettingpspswitch_signal_count;
15;msg_speedassistsettingslwf;
1;sgn_speedassistsettingslwf_sas_slwf_setsts;
1;msg_speedassistsettingslwf_signal_count;
16;msg_driveassistsettingsetspeedoffset;
1;sgn_driveassistsettingsetspeedoffset_setspeedoffset_setsts;
1;msg_driveassistsettingsetspeedoffset_signal_count;
17;msg_trafficlightwarning;
1;sgn_trafficlightwarning_traffic_light_warning_sts;
1;msg_trafficlightwarning_signal_count;
18;msg_lightgonotifier;
1;sgn_lightgonotifier_light_go_notifier_sts;
1;msg_lightgonotifier_signal_count;
19;msg_driveassistsettingdamode;
1;sgn_driveassistsettingdamode_damode_setsts;
1;msg_driveassistsettingdamode_signal_count;
20;msg_driveassistsettingdanopurban;
1;sgn_driveassistsettingdanopurban_danopurban_setsts;
1;msg_driveassistsettingdanopurban_signal_count;
21;msg_driveassistpspactivationtrigger;
1;sgn_driveassistpspactivationtrigger_psp_activation_trigger;
1;msg_driveassistpspactivationtrigger_signal_count;
0;msg_sdmapinquiryresult;
1;sgn_sdmapinquiryresult_sd_inquiry_result;
1;msg_sdmapinquiryresult_signal_count;
1;msg_hdroutesguideinfo;
1;sgn_hdroutesguideinfo_hd_routes_guide_info_bytes;
2;sgn_hdroutesguideinfo_hd_routes_guide_info_str;
2;msg_hdroutesguideinfo_signal_count;
2;msg_sdmappackage;
1;sgn_sdmappackage_sd_map_package;
1;msg_sdmappackage_signal_count;
0;msg_fctaonoffstsmsg;
1;sgn_fctaonoffstsmsg_fctaonoffsts;
1;msg_fctaonoffstsmsg_signal_count;
1;msg_fctawarnreqmsg;
1;sgn_fctawarnreqmsg_fctafrntlewarnreq;
2;sgn_fctawarnreqmsg_fctafrntlriwarnreq;
2;msg_fctawarnreqmsg_signal_count;
2;msg_fctaonoffsetmsg;
1;sgn_fctaonoffsetmsg_fctaonoffset;
1;msg_fctaonoffsetmsg_signal_count;
0;msg_fctabonoffstsmsg;
1;sgn_fctabonoffstsmsg_fctabonoffsts;
1;msg_fctabonoffstsmsg_signal_count;
1;msg_fctabwarnreqmsg;
1;sgn_fctabwarnreqmsg_fctabwarnreq;
1;msg_fctabwarnreqmsg_signal_count;
2;msg_fctabonoffsetmsg;
1;sgn_fctabonoffsetmsg_fctabonoffset;
1;msg_fctabonoffsetmsg_signal_count;
0;msg_laneloc;
1;sgn_laneloc_lane_loc_status;
2;sgn_laneloc_curr_link_id;
3;sgn_laneloc_curr_lane_id;
3;msg_laneloc_signal_count;
1;msg_auxiliaryparkinginfo;
1;sgn_auxiliaryparkinginfo_is_in_map_area;
2;sgn_auxiliaryparkinginfo_lidar_mm_status;
3;sgn_auxiliaryparkinginfo_svc_mm_status;
4;sgn_auxiliaryparkinginfo_station_id;
4;msg_auxiliaryparkinginfo_signal_count;
2;msg_maptopoloc;
1;sgn_maptopoloc_within_map_id;
1;msg_maptopoloc_signal_count;
3;msg_mapversions;
1;sgn_mapversions_map_data_src_type;
2;sgn_mapversions_version;
2;msg_mapversions_signal_count;
4;msg_locvector;
1;sgn_locvector_x;
2;sgn_locvector_y;
3;sgn_locvector_z;
3;msg_locvector_signal_count;
5;msg_maptopolocdata;
1;sgn_maptopolocdata_lane_adsorption_point_x;
2;sgn_maptopolocdata_lane_adsorption_point_y;
3;sgn_maptopolocdata_lane_adsorption_point_z;
3;msg_maptopolocdata_signal_count;
6;msg_loceulerangle;
1;sgn_loceulerangle_roll;
2;sgn_loceulerangle_pitch;
3;sgn_loceulerangle_yaw;
3;msg_loceulerangle_signal_count;
7;msg_lmmtransparentinfo;
1;sgn_lmmtransparentinfo_cross_layer_proportion;
2;sgn_lmmtransparentinfo_global_floor_id;
2;msg_lmmtransparentinfo_signal_count;
8;msg_globallocalizationsrv;
1;sgn_globallocalizationsrv_status;
2;sgn_globallocalizationsrv_mode;
3;sgn_globallocalizationsrv_wgs84_position_x;
4;sgn_globallocalizationsrv_wgs84_position_y;
5;sgn_globallocalizationsrv_wgs84_position_z;
6;sgn_globallocalizationsrv_lane_loc_lane_loc_status;
7;sgn_globallocalizationsrv_lane_loc_curr_link_id;
8;sgn_globallocalizationsrv_lane_loc_curr_lane_id;
9;sgn_globallocalizationsrv_velocity_x;
10;sgn_globallocalizationsrv_velocity_y;
11;sgn_globallocalizationsrv_velocity_z;
12;sgn_globallocalizationsrv_euler_angle_roll;
13;sgn_globallocalizationsrv_euler_angle_pitch;
14;sgn_globallocalizationsrv_euler_angle_yaw;
15;sgn_globallocalizationsrv_auxiliary_parking_info_is_in_map_area;
16;sgn_globallocalizationsrv_auxiliary_parking_info_lidar_mm_status;
17;sgn_globallocalizationsrv_auxiliary_parking_info_svc_mm_status;
18;sgn_globallocalizationsrv_auxiliary_parking_info_station_id;
19;sgn_globallocalizationsrv_lmm_transparent_info_cross_layer_proportion;
20;sgn_globallocalizationsrv_lmm_transparent_info_global_floor_id;
21;sgn_globallocalizationsrv_map_topo_loc_within_map_id;
22;sgn_globallocalizationsrv_map_versions_map_data_src_type;
23;sgn_globallocalizationsrv_map_versions_version;
24;sgn_globallocalizationsrv_loc_data_lane_adsorption_point;
25;sgn_globallocalizationsrv_timestamp_ptp_ns;
26;sgn_globallocalizationsrv_linear_acc_x;
27;sgn_globallocalizationsrv_linear_acc_y;
28;sgn_globallocalizationsrv_linear_acc_z;
29;sgn_globallocalizationsrv_angular_vel_x;
30;sgn_globallocalizationsrv_angular_vel_y;
31;sgn_globallocalizationsrv_angular_vel_z;
32;sgn_globallocalizationsrv_cartesian_position_x;
33;sgn_globallocalizationsrv_cartesian_position_y;
34;sgn_globallocalizationsrv_cartesian_position_z;
35;sgn_globallocalizationsrv_attitude_cov;
36;sgn_globallocalizationsrv_position_cov;
37;sgn_globallocalizationsrv_velocity_cov;
37;msg_globallocalizationsrv_signal_count;
0;msg_locquaternion;
1;sgn_locquaternion_x;
2;sgn_locquaternion_y;
3;sgn_locquaternion_z;
4;sgn_locquaternion_w;
4;msg_locquaternion_signal_count;
1;msg_relativelocalizationsrv;
1;sgn_relativelocalizationsrv_timestamp;
2;sgn_relativelocalizationsrv_status;
3;sgn_relativelocalizationsrv_euler_angle_roll;
4;sgn_relativelocalizationsrv_euler_angle_pitch;
5;sgn_relativelocalizationsrv_euler_angle_yaw;
6;sgn_relativelocalizationsrv_position_x;
7;sgn_relativelocalizationsrv_position_y;
8;sgn_relativelocalizationsrv_position_z;
9;sgn_relativelocalizationsrv_velocity_x;
10;sgn_relativelocalizationsrv_velocity_y;
11;sgn_relativelocalizationsrv_velocity_z;
12;sgn_relativelocalizationsrv_quaternion_x;
13;sgn_relativelocalizationsrv_quaternion_y;
14;sgn_relativelocalizationsrv_quaternion_z;
15;sgn_relativelocalizationsrv_quaternion_w;
16;sgn_relativelocalizationsrv_linear_acc_x;
17;sgn_relativelocalizationsrv_linear_acc_y;
18;sgn_relativelocalizationsrv_linear_acc_z;
19;sgn_relativelocalizationsrv_angular_vel_x;
20;sgn_relativelocalizationsrv_angular_vel_y;
21;sgn_relativelocalizationsrv_angular_vel_z;
22;sgn_relativelocalizationsrv_confidence;
23;sgn_relativelocalizationsrv_status_message;
24;sgn_relativelocalizationsrv_timestamp_ptp_ns;
25;sgn_relativelocalizationsrv_dim_confidence;
26;sgn_relativelocalizationsrv_online_parameters;
27;sgn_relativelocalizationsrv_attitude_ref_roll;
28;sgn_relativelocalizationsrv_attitude_ref_pitch;
29;sgn_relativelocalizationsrv_attitude_ref_yaw;
30;sgn_relativelocalizationsrv_mode;
31;sgn_relativelocalizationsrv_invalid_reason;
32;sgn_relativelocalizationsrv_ahrs_status;
33;sgn_relativelocalizationsrv_online_parameters_source;
33;msg_relativelocalizationsrv_signal_count;
2;msg_loceuleranglerelative;
1;sgn_loceuleranglerelative_roll;
2;sgn_loceuleranglerelative_pitch;
3;sgn_loceuleranglerelative_yaw;
3;msg_loceuleranglerelative_signal_count;
3;msg_locvectorrelative;
1;sgn_locvectorrelative_x;
2;sgn_locvectorrelative_y;
3;sgn_locvectorrelative_z;
3;msg_locvectorrelative_signal_count;
0;msg_powerconsumption;
1;sgn_powerconsumption_power_consumption;
2;sgn_powerconsumption_adc_sts;
2;msg_powerconsumption_signal_count;
0;msg_latsafeinfo;
1;sgn_latsafeinfo_lane_assis_sts;
2;sgn_latsafeinfo_elk_sts;
3;sgn_latsafeinfo_ldw_lka_lane_assi_set_sts;
4;sgn_latsafeinfo_lane_assi_sensitivity_set_sts;
5;sgn_latsafeinfo_lane_assi_haptic_set_sts;
5;msg_latsafeinfo_signal_count;
1;msg_latsafewarning;
1;sgn_latsafewarning_adas_le_line;
2;sgn_latsafewarning_adas_ri_line;
3;sgn_latsafewarning_esf_warning_sts;
3;msg_latsafewarning_signal_count;
2;msg_ldwlkasetting;
1;sgn_ldwlkasetting_ldw_lka_set_req;
2;sgn_ldwlkasetting_ldw_lka_sensitivity_set_req;
3;sgn_ldwlkasetting_lane_assist_tactile_set_req;
3;msg_ldwlkasetting_signal_count;
3;msg_elksetting;
1;sgn_elksetting_elk_set_req;
1;msg_elksetting_signal_count;
4;msg_laneassissts;
1;sgn_laneassissts_lane_assis_sts;
1;msg_laneassissts_signal_count;
5;msg_elksts;
1;sgn_elksts_elk_sts;
1;msg_elksts_signal_count;
6;msg_laneassissetsts;
1;sgn_laneassissetsts_ldw_lka_lane_assi_set_sts;
1;msg_laneassissetsts_signal_count;
7;msg_laneassisensisetsts;
1;sgn_laneassisensisetsts_lane_assi_sensitivity_set_sts;
1;msg_laneassisensisetsts_signal_count;
8;msg_laneassihapticsetsts;
1;sgn_laneassihapticsetsts_lane_assi_haptic_set_sts;
1;msg_laneassihapticsetsts_signal_count;
9;msg_ldwlkasetreq;
1;sgn_ldwlkasetreq_ldw_lka_set_req;
1;msg_ldwlkasetreq_signal_count;
10;msg_laneassisensisetreq;
1;sgn_laneassisensisetreq_ldw_lka_sensitivity_set_req;
1;msg_laneassisensisetreq_signal_count;
11;msg_laneassisthapticsetreq;
1;sgn_laneassisthapticsetreq_lane_assist_tactile_set_req;
1;msg_laneassisthapticsetreq_signal_count;
0;msg_maiout;
1;sgn_maiout_maistsout;
1;msg_maiout_signal_count;
1;msg_maisetting;
1;sgn_maisetting_maionoffcmd;
1;msg_maisetting_signal_count;
0;msg_prkgstsinfodata;
1;sgn_prkgstsinfodata_sapa_sts;
2;sgn_prkgstsinfodata_sapa_instruction;
3;sgn_prkgstsinfodata_sapa_text_info;
4;sgn_prkgstsinfodata_sapa_abort_reason;
5;sgn_prkgstsinfodata_prkg_actv_feature_typ;
6;sgn_prkgstsinfodata_sapa_drv_dir;
7;sgn_prkgstsinfodata_rps_sts;
8;sgn_prkgstsinfodata_rps_instruction;
9;sgn_prkgstsinfodata_rps_text_info;
10;sgn_prkgstsinfodata_rps_abort_reason;
11;sgn_prkgstsinfodata_park_slot_sts_park_in_slot_parallel_left;
12;sgn_prkgstsinfodata_park_slot_sts_park_in_slot_parallel_right;
13;sgn_prkgstsinfodata_park_slot_sts_park_in_slot_cross_left;
14;sgn_prkgstsinfodata_park_slot_sts_park_in_slot_cross_right;
15;sgn_prkgstsinfodata_park_slot_sts_park_in_slot_angle_left;
16;sgn_prkgstsinfodata_park_slot_sts_park_in_slot_angle_right;
17;sgn_prkgstsinfodata_park_slot_sts_park_in_slot_other_left;
18;sgn_prkgstsinfodata_park_slot_sts_park_in_slot_other_right;
19;sgn_prkgstsinfodata_park_slot_sts_park_out_slot_parallel_left;
20;sgn_prkgstsinfodata_park_slot_sts_park_out_slot_parallel_right;
21;sgn_prkgstsinfodata_park_slot_sts_park_out_slot_cross_left;
22;sgn_prkgstsinfodata_park_slot_sts_park_out_slot_cross_right;
23;sgn_prkgstsinfodata_park_slot_sts_park_out_slot_angle_left;
24;sgn_prkgstsinfodata_park_slot_sts_park_out_slot_angle_right;
24;msg_prkgstsinfodata_signal_count;
1;msg_prkgusercmddata;
1;sgn_prkgusercmddata_sapa_drv_slot_seln;
2;sgn_prkgusercmddata_sapa_drv_req;
3;sgn_prkgusercmddata_sapa_prkg_mode_req;
4;sgn_prkgusercmddata_store_slot_seln_req;
4;msg_prkgusercmddata_signal_count;
2;msg_parkuipoint;
1;sgn_parkuipoint_park_ui_point_x;
2;sgn_parkuipoint_park_ui_point_y;
2;msg_parkuipoint_signal_count;
3;msg_parkbumperpoint;
1;sgn_parkbumperpoint_park_bumper_point_first_park_ui_point_x;
2;sgn_parkbumperpoint_park_bumper_point_first_park_ui_point_y;
3;sgn_parkbumperpoint_park_bumper_point_second_park_ui_point_x;
4;sgn_parkbumperpoint_park_bumper_point_second_park_ui_point_y;
4;msg_parkbumperpoint_signal_count;
4;msg_parkslotuiinfo;
1;sgn_parkslotuiinfo_slot_index;
2;sgn_parkslotuiinfo_slot_status;
3;sgn_parkslotuiinfo_slot_size_x;
4;sgn_parkslotuiinfo_slot_size_y;
5;sgn_parkslotuiinfo_vehicle_pos_to_slot_park_ui_point_x;
6;sgn_parkslotuiinfo_vehicle_pos_to_slot_park_ui_point_y;
7;sgn_parkslotuiinfo_vehicle_psi_to_slot;
8;sgn_parkslotuiinfo_slot_type;
9;sgn_parkslotuiinfo_slot_is_target;
10;sgn_parkslotuiinfo_slot_with_bumper;
11;sgn_parkslotuiinfo_slot_is_narrow;
12;sgn_parkslotuiinfo_slot_is_stored;
13;sgn_parkslotuiinfo_slot_bumper_first_park_bumper_point_first;
14;sgn_parkslotuiinfo_slot_bumper_first_park_bumper_point_second;
15;sgn_parkslotuiinfo_slot_bumper_second_park_bumper_point_first;
16;sgn_parkslotuiinfo_slot_bumper_second_park_bumper_point_second;
17;sgn_parkslotuiinfo_slot_attribute;
17;msg_parkslotuiinfo_signal_count;
5;msg_parkpillaruiinfo;
1;sgn_parkpillaruiinfo_pillar_point_first_park_ui_point_x;
2;sgn_parkpillaruiinfo_pillar_point_first_park_ui_point_y;
3;sgn_parkpillaruiinfo_pillar_point_second_park_ui_point_x;
4;sgn_parkpillaruiinfo_pillar_point_second_park_ui_point_y;
5;sgn_parkpillaruiinfo_pillar_point_third_park_ui_point_x;
6;sgn_parkpillaruiinfo_pillar_point_third_park_ui_point_y;
7;sgn_parkpillaruiinfo_pillar_point_fourth_park_ui_point_x;
8;sgn_parkpillaruiinfo_pillar_point_fourth_park_ui_point_y;
9;sgn_parkpillaruiinfo_pillar_is_valid;
9;msg_parkpillaruiinfo_signal_count;
6;msg_parkslotstsinfo;
1;sgn_parkslotstsinfo_park_in_slot_parallel_left;
2;sgn_parkslotstsinfo_park_in_slot_parallel_right;
3;sgn_parkslotstsinfo_park_in_slot_cross_left;
4;sgn_parkslotstsinfo_park_in_slot_cross_right;
5;sgn_parkslotstsinfo_park_in_slot_angle_left;
6;sgn_parkslotstsinfo_park_in_slot_angle_right;
7;sgn_parkslotstsinfo_park_in_slot_other_left;
8;sgn_parkslotstsinfo_park_in_slot_other_right;
9;sgn_parkslotstsinfo_park_out_slot_parallel_left;
10;sgn_parkslotstsinfo_park_out_slot_parallel_right;
11;sgn_parkslotstsinfo_park_out_slot_cross_left;
12;sgn_parkslotstsinfo_park_out_slot_cross_right;
13;sgn_parkslotstsinfo_park_out_slot_angle_left;
14;sgn_parkslotstsinfo_park_out_slot_angle_right;
14;msg_parkslotstsinfo_signal_count;
7;msg_prkguiinfodata;
1;sgn_prkguiinfodata_park_slot_ui_slot_index;
2;sgn_prkguiinfodata_park_slot_ui_slot_status;
3;sgn_prkguiinfodata_park_slot_ui_slot_size_x;
4;sgn_prkguiinfodata_park_slot_ui_slot_size_y;
5;sgn_prkguiinfodata_park_slot_ui_vehicle_pos_to_slot;
6;sgn_prkguiinfodata_park_slot_ui_vehicle_psi_to_slot;
7;sgn_prkguiinfodata_park_slot_ui_slot_type;
8;sgn_prkguiinfodata_park_slot_ui_slot_is_target;
9;sgn_prkguiinfodata_park_slot_ui_slot_with_bumper;
10;sgn_prkguiinfodata_park_slot_ui_slot_is_narrow;
11;sgn_prkguiinfodata_park_slot_ui_slot_is_stored;
12;sgn_prkguiinfodata_park_slot_ui_slot_bumper_first;
13;sgn_prkguiinfodata_park_slot_ui_slot_bumper_second;
14;sgn_prkguiinfodata_park_slot_ui_slot_attribute;
15;sgn_prkguiinfodata_park_pillar_ui_pillar_point_first;
16;sgn_prkguiinfodata_park_pillar_ui_pillar_point_second;
17;sgn_prkguiinfodata_park_pillar_ui_pillar_point_third;
18;sgn_prkguiinfodata_park_pillar_ui_pillar_point_fourth;
19;sgn_prkguiinfodata_park_pillar_ui_pillar_is_valid;
19;msg_prkguiinfodata_signal_count;
8;msg_prkgprocessinfodata;
1;sgn_prkgprocessinfodata_sapa_stop_dst;
2;sgn_prkgprocessinfodata_sapa_progress;
2;msg_prkgprocessinfodata_signal_count;
9;msg_stopline;
1;sgn_stopline_point_1_park_ui_point_x;
2;sgn_stopline_point_1_park_ui_point_y;
3;sgn_stopline_point_2_park_ui_point_x;
4;sgn_stopline_point_2_park_ui_point_y;
4;msg_stopline_signal_count;
10;msg_sapatrajectoryinfo;
1;sgn_sapatrajectoryinfo_trajectory_point_park_ui_point_x;
2;sgn_sapatrajectoryinfo_trajectory_point_park_ui_point_y;
3;sgn_sapatrajectoryinfo_stop_line_point_1;
4;sgn_sapatrajectoryinfo_stop_line_point_2;
4;msg_sapatrajectoryinfo_signal_count;
11;msg_prkgtarslotinfodata;
1;sgn_prkgtarslotinfodata_tar_slot_typ;
2;sgn_prkgtarslotinfodata_tar_slot_ui_veh_x;
3;sgn_prkgtarslotinfodata_tar_slot_ui_veh_y;
4;sgn_prkgtarslotinfodata_tar_slot_ui_veh_psi;
5;sgn_prkgtarslotinfodata_tar_slot_ui_size_x;
6;sgn_prkgtarslotinfodata_tar_slot_ui_size_y;
7;sgn_prkgtarslotinfodata_park_out_avl_typ;
7;msg_prkgtarslotinfodata_signal_count;
12;msg_prkgremotedriveableinfodata;
1;sgn_prkgremotedriveableinfodata_nbs_blkage;
2;sgn_prkgremotedriveableinfodata_rps_frnt_le_regn_dst;
3;sgn_prkgremotedriveableinfodata_rps_frnt_le_mid_regn_dst;
4;sgn_prkgremotedriveableinfodata_rps_frnt_mid_regn_dst;
5;sgn_prkgremotedriveableinfodata_rps_frnt_ri_mid_regn_dst;
6;sgn_prkgremotedriveableinfodata_rps_frnt_ri_regn_dst;
7;sgn_prkgremotedriveableinfodata_rps_re_le_regn_dst;
8;sgn_prkgremotedriveableinfodata_rps_re_le_mid_regn_dst;
9;sgn_prkgremotedriveableinfodata_rps_re_mid_regn_dst;
10;sgn_prkgremotedriveableinfodata_rps_re_ri_mid_regn_dst;
11;sgn_prkgremotedriveableinfodata_rps_re_ri_regn_dst;
12;sgn_prkgremotedriveableinfodata_rps_le_frnt_regn_dst;
13;sgn_prkgremotedriveableinfodata_rps_le_mid_regn_dst;
14;sgn_prkgremotedriveableinfodata_rps_le_rear_regn_dst;
15;sgn_prkgremotedriveableinfodata_rps_ri_frnt_regn_dst;
16;sgn_prkgremotedriveableinfodata_rps_ri_mid_regn_dst;
17;sgn_prkgremotedriveableinfodata_rps_ri_rear_regn_dst;
17;msg_prkgremotedriveableinfodata_signal_count;
13;msg_prkgtrajectoryinfodata;
1;sgn_prkgtrajectoryinfodata_sapa_trajectory_trajectory_point;
2;sgn_prkgtrajectoryinfodata_sapa_trajectory_stop_line;
2;msg_prkgtrajectoryinfodata_signal_count;
0;msg_psapstsinfodata;
1;sgn_psapstsinfodata_psap_hmi_status;
2;sgn_psapstsinfodata_psap_instruction;
3;sgn_psapstsinfodata_psap_text_info;
4;sgn_psapstsinfodata_psap_abort_reason;
5;sgn_psapstsinfodata_psap_driving_dir;
6;sgn_psapstsinfodata_psap_stop_dst_disp;
6;msg_psapstsinfodata_signal_count;
1;msg_psapmapobject;
1;sgn_psapmapobject_psap_map_object_type;
2;sgn_psapmapobject_psap_map_object_valid;
3;sgn_psapmapobject_psap_map_object_point_x1;
4;sgn_psapmapobject_psap_map_object_point_y1;
5;sgn_psapmapobject_psap_map_object_point_x2;
6;sgn_psapmapobject_psap_map_object_point_y2;
7;sgn_psapmapobject_psap_map_object_point_x3;
8;sgn_psapmapobject_psap_map_object_point_y3;
9;sgn_psapmapobject_psap_map_object_point_x4;
10;sgn_psapmapobject_psap_map_object_point_y4;
10;msg_psapmapobject_signal_count;
2;msg_psapuiinfodata;
1;sgn_psapuiinfodata_psap_map_object_psap_map_object_type;
2;sgn_psapuiinfodata_psap_map_object_psap_map_object_valid;
3;sgn_psapuiinfodata_psap_map_object_psap_map_object_point_x1;
4;sgn_psapuiinfodata_psap_map_object_psap_map_object_point_y1;
5;sgn_psapuiinfodata_psap_map_object_psap_map_object_point_x2;
6;sgn_psapuiinfodata_psap_map_object_psap_map_object_point_y2;
7;sgn_psapuiinfodata_psap_map_object_psap_map_object_point_x3;
8;sgn_psapuiinfodata_psap_map_object_psap_map_object_point_y3;
9;sgn_psapuiinfodata_psap_map_object_psap_map_object_point_x4;
10;sgn_psapuiinfodata_psap_map_object_psap_map_object_point_y4;
11;sgn_psapuiinfodata_psap_trajectory_results_trajectory_point;
12;sgn_psapuiinfodata_psap_trajectory_results_stop_line;
12;msg_psapuiinfodata_signal_count;
3;msg_psapstationstsinfo;
1;sgn_psapstationstsinfo_station_id;
2;sgn_psapstationstsinfo_pwr_swap_station_generation_type;
3;sgn_psapstationstsinfo_pwr_swap_station_type;
4;sgn_psapstationstsinfo_pwr_swap_station_entrance_type;
5;sgn_psapstationstsinfo_slope_length;
6;sgn_psapstationstsinfo_station_available;
7;sgn_psapstationstsinfo_offline_reason;
8;sgn_psapstationstsinfo_station_platform_height;
9;sgn_psapstationstsinfo_station_tagb_to_slot_dst_x;
10;sgn_psapstationstsinfo_station_ref_offset;
11;sgn_psapstationstsinfo_station_taga_to_slot_dst_y;
12;sgn_psapstationstsinfo_station_tagc_to_slot_dst_x;
13;sgn_psapstationstsinfo_timestamp_ptp_ns;
14;sgn_psapstationstsinfo_monitor_status;
15;sgn_psapstationstsinfo_station_based_psap_supported;
16;sgn_psapstationstsinfo_station_front_space_parallel_dir_dst;
17;sgn_psapstationstsinfo_station_front_space_perpendicular_dir_dst;
18;sgn_psapstationstsinfo_is_risk_station;
18;msg_psapstationstsinfo_signal_count;
4;msg_psapusersetcmd;
1;sgn_psapusersetcmd_psap_park_view_status;
2;sgn_psapusersetcmd_driver_psap_request;
2;msg_psapusersetcmd_signal_count;
5;msg_psapuipoint;
1;sgn_psapuipoint_x;
2;sgn_psapuipoint_y;
2;msg_psapuipoint_signal_count;
6;msg_psapuistopline;
1;sgn_psapuistopline_point1_x;
2;sgn_psapuistopline_point1_y;
3;sgn_psapuistopline_point2_x;
4;sgn_psapuistopline_point2_y;
5;sgn_psapuistopline_valid;
5;msg_psapuistopline_signal_count;
7;msg_psaptrajectory;
1;sgn_psaptrajectory_trajectory_point_x;
2;sgn_psaptrajectory_trajectory_point_y;
3;sgn_psaptrajectory_stop_line_point1;
4;sgn_psaptrajectory_stop_line_point2;
5;sgn_psaptrajectory_stop_line_valid;
5;msg_psaptrajectory_signal_count;
0;msg_rctaonoffstsmsg;
1;sgn_rctaonoffstsmsg_rctaonoffsts;
1;msg_rctaonoffstsmsg_signal_count;
1;msg_rctawarnreqmsg;
1;sgn_rctawarnreqmsg_rctarelewarnreq;
2;sgn_rctawarnreqmsg_rctareriwarnreq;
2;msg_rctawarnreqmsg_signal_count;
2;msg_rctaonoffsetmsg;
1;sgn_rctaonoffsetmsg_rctaonoffset;
1;msg_rctaonoffsetmsg_signal_count;
0;msg_rctabonoffstsmsg;
1;sgn_rctabonoffstsmsg_rctabonoffsts;
1;msg_rctabonoffstsmsg_signal_count;
1;msg_rctabwarnreqmsg;
1;sgn_rctabwarnreqmsg_rctabwarnreq;
1;msg_rctabwarnreqmsg_signal_count;
2;msg_rctabonoffsetmsg;
1;sgn_rctabonoffsetmsg_rctabonoffset;
1;msg_rctabonoffsetmsg_signal_count;
0;msg_sdowonoffstsmsg;
1;sgn_sdowonoffstsmsg_sdowonoffsts;
1;msg_sdowonoffstsmsg_signal_count;
1;msg_sdowwarnreqmsg;
1;sgn_sdowwarnreqmsg_sdowlewarnreq;
2;sgn_sdowwarnreqmsg_sdowriwarnreq;
2;msg_sdowwarnreqmsg_signal_count;
2;msg_sdowonoffsetmsg;
1;sgn_sdowonoffsetmsg_sdowonoffset;
1;msg_sdowonoffsetmsg_signal_count;
3;msg_exsdowwarnreqmsg;
1;sgn_exsdowwarnreqmsg_exsdowlewarnreq;
2;sgn_exsdowwarnreqmsg_exsdowriwarnreq;
2;msg_exsdowwarnreqmsg_signal_count;
0;msg_cameraerrorstatus;
1;sgn_cameraerrorstatus_camera_type;
2;sgn_cameraerrorstatus_camera_device_error_buffer_camera_device_type;
3;sgn_cameraerrorstatus_camera_device_error_buffer_camera_device_error;
3;msg_cameraerrorstatus_signal_count;
1;msg_cameraerrorstatusrequest;
1;sgn_cameraerrorstatusrequest_camera_type;
1;msg_cameraerrorstatusrequest_signal_count;
2;msg_camerastreamstatus;
1;sgn_camerastreamstatus_camera_type;
2;sgn_camerastreamstatus_camera_stream_status;
2;msg_camerastreamstatus_signal_count;
3;msg_cameradeviceerror;
1;sgn_cameradeviceerror_camera_device_type;
2;sgn_cameradeviceerror_camera_device_error;
2;msg_cameradeviceerror_signal_count;
4;msg_camerastreamstatuscollection;
1;sgn_camerastreamstatuscollection_camera_stream_status_list_camera_type;
2;sgn_camerastreamstatuscollection_camera_stream_status_list_camera_stream_status;
2;msg_camerastreamstatuscollection_signal_count;
0;msg_inparamreqmsg;
1;sgn_inparamreqmsg_sensorid;
1;msg_inparamreqmsg_signal_count;
1;msg_inparamresmsg;
1;sgn_inparamresmsg_result;
2;sgn_inparamresmsg_inparam;
2;msg_inparamresmsg_signal_count;
2;msg_exparamreqmsg;
1;sgn_exparamreqmsg_sensorid;
1;msg_exparamreqmsg_signal_count;
3;msg_exparamresmsg;
1;sgn_exparamresmsg_result;
2;sgn_exparamresmsg_exparam;
2;msg_exparamresmsg_signal_count;
